,SearchNames
3038,AU=GÜLÜM YASEMİN
3039,AU=IŞIK YASEMİN
3040,AU=BALCI YASEMİN
3041,AU=KARACA YASEMİN
3042,AU=TEKİN YASEMİN
3043,AU=SOYORAL YASEMİN
3044,AU=ÖZGÜN YASEMİN
3045,AU=ABUL YASİN
3046,AU=ASLAN YASİN
3047,AU=ATAÇ YASİN
3048,AU=AVCI YASİN
3049,AU=BEZ YASİN
3050,AU=BULUT YASİN
3051,AU=KARADAĞ YASİN
3052,AU=KIRILMIŞ YASİN
3053,AU=SARI YASİN
3054,AU=SARIKAYA YASİN
3055,AU=KARAKUŞ YASİN
3056,AU=YAYLAR YASİN
3057,AU=GÜLEN YASİR
3058,AU=AKBAŞ YAVUZ
3059,AU=GÜNEŞ YAVUZ
3060,AU=KAPLAN YAVUZ
3061,AU=SALİHOĞLU YAVUZ
3062,AU=SELİM YAVUZ
3063,AU=TAMA YAVUZ
3064,AU=SOYDAN YAVUZ
3065,AU=UYAR YAVUZ
3066,AU=UĞURLU YAVUZ
3067,AU=ADIGÜZELLİ YAŞAR
3068,AU=BOYACI YAŞAR
3069,AU=DURMAZ YAŞAR
3070,AU=ERTÜRK YAŞAR
3071,AU=KARAASLAN YAŞAR
3072,AU=KOŞAR YAŞAR
3073,AU=USLU YAŞAR
3074,AU=ŞEKER YAŞAR
3075,AU=ŞEN YAŞAR
3076,AU=AYDIN YENER
3077,AU=AÇLAN YENER
3078,AU=ÖZTÜRK YENER
3079,AU=ÇEKİÇEL YEŞİM
3080,AU=KALKAN YILDIRAY
3081,AU=KESKİN YILDIRAY
3082,AU=ŞİŞMAN YILDIRAY
3083,AU=AKSOY YILMAZ
3084,AU=AKYÜZ YILMAZ
3085,AU=ARI YILMAZ
3086,AU=KAYA YILMAZ
3087,AU=KILIÇ YILMAZ
3088,AU=KIROĞLU YILMAZ
3089,AU=PALANCI YILMAZ
3090,AU=POLAT YILMAZ
3091,AU=POLAT YILMAZ
3092,AU=SAĞLAM YILMAZ
3093,AU=TURGUT YILMAZ
3094,AU=ZENGİN YILMAZ
3095,AU=ÖZMEN YILMAZ
3096,AU=AYATA YUNUS
3097,AU=DOĞAN YUNUS
3098,AU=EKİN YUNUS
3099,AU=UÇAN YUNUS
3100,AU=YANDI YUNUS
3101,AU=KARAKUYU YUNUS
3102,AU=YILMAZ YUNUS
3103,AU=UGAN YUNUS
3104,AU=YILDIRIM YUNUS
3105,AU=YILMAZ YUNUS
3106,AU=ÇENGELOĞLU YUNUS
3107,AU=ÖZKANLAR YUNUSEMRE
3108,AU=KARACA YUNİS
3109,AU=ARIKAN YUSUF
3110,AU=ATALAY YUSUF
3111,AU=AY YUSUF
3112,AU=AYDIN YUSUF
3113,AU=DEMİR YUSUF
3114,AU=DEMİR YUSUF
3115,AU=DENİZ YUSUF
3116,AU=ESER YUSUF
3117,AU=GÜNER YUSUF
3118,AU=GÜNEŞ YUSUF
3119,AU=KARAASLAN YUSUF
3120,AU=KESKİN YUSUF
3121,AU=KILINÇ YUSUF
3122,AU=KOÇ YUSUF
3123,AU=KOÇAK YUSUF
3124,AU=MACİT YUSUF
3125,AU=OYSAL YUSUF
3126,AU=PAÇAL YUSUF
3127,AU=SAĞIR YUSUF
3128,AU=SEZEN YUSUF
3129,AU=SOFUOĞLU YUSUF
3130,AU=SOYUPEK YUSUF
3131,AU=TAVİL YUSUF
3132,AU=TIRAŞÇI YUSUF
3133,AU=TOPAL YUSUF
3134,AU=TURAN YUSUF
3135,AU=AYDOĞDU YUSUF
3136,AU=YEŞİL YUSUF
3137,AU=YÜCEL YUSUF
3138,AU=AKPINAR YUSUF
3139,AU=İĞCİ YUSUF
3140,AU=ÇETİNDAĞ YUSUF
3141,AU=ÖZKAN YUSUF
3142,AU=ÖZÇOBAN YUSUF
3143,AU=ALİHANOĞLU YUSUF
3144,AU=ŞAHHİN YUSUF
3145,AU=ASLAN YÜCE
3146,AU=BAŞEĞİT YÜCEL
3147,AU=DEMİRCİ YÜCEL
3148,AU=DEMİRER YÜCEL
3149,AU=GÖNÜL YÜCEL
3150,AU=YAVUZ YÜCEL
3151,AU=ÇENESİZ YÜCEL
3152,AU=BÖLEK YÜKSEL
3153,AU=ELA YÜKSEL
3154,AU=IŞIK YÜKSEL
3155,AU=KORKMAZ YÜKSEL
3156,AU=KÖKSAL YÜKSEL
3157,AU=KÖSEOĞLU YÜKSEL
3158,AU=SAYAN YÜKSEL
3159,AU=TAŞKIN YÜKSEL
3160,AU=YILDIZ YÜKSEL
3161,AU=ÖZBAY YÜKSEL
3162,AU=ACER ZABİT
3163,AU=AKAN ZAFER
3164,AU=AKPINAR ZAFER
3165,AU=AYVAZ ZAFER
3166,AU=DOĞAN ZAFER
3167,AU=GÜRLER ZAFER
3168,AU=GÜZEY ZAFER
3169,AU=SARI ZAFER
3170,AU=UYAR ZAFER
3171,AU=YILDIZ ZAFER
3172,AU=YÖNDEN ZAFER
3173,AU=ÇETİNKAYA ZAFER
3174,AU=GÜL ZAKİR
3175,AU=KARADAĞ ZAKİR
3176,AU=EDİSAN ZEHRA
3177,AU=EKİNCİ ZEHRA
3178,AU=GÜL ZEHRA
3179,AU=HAŞILOĞLU ZEHRA
3180,AU=ERSÖZLÜ ZEHRA
3181,AU=YAŞAR ZEHRA
3182,AU=ŞENGÜL ZEHRA
3183,AU=AKMAN ZEKERİYA
3184,AU=DOĞRUYOL ZEKERİYA
3185,AU=KAYA ZEKERİYA
3186,AU=KÜÇÜKDURMAZ ZEKERİYA
3187,AU=ÜLGER ZEKERİYA
3188,AU=ARSLANOĞLU ZEKİ
3189,AU=DEMİRCİ ZEKİ
3190,AU=HALİS ZEKİ
3191,AU=KANAY ZEKİ
3192,AU=KARACA ZEKİ
3193,AU=KARAKAYA ZEKİ
3194,AU=TÜNAY ZEKİ
3195,AU=UYANIK ZEKİ
3196,AU=YILDIRIM ZEKİ
3197,AU=EKİNCİ ZELAL
3198,AU=ACAR ZELİHA
3199,AU=ETÖZ ZELİHA
3200,AU=KAYAALTI ZELİHA
3201,AU=GÜNEŞ ZELİHA
3202,AU=ZENGİNERLER ZEMİNE
3203,AU=ŞAHİN ZERRİN
3204,AU=İNCİ ZERİFE
3205,AU=BARKOT ZEYNEP
3206,AU=HATTATOĞLU ZEYNEP
3207,AU=EMEKSİZ ZEYNEP
3208,AU=GİNİŞ ZEYNEP
3209,AU=KIVILCIM ZEYNEP
3210,AU=AKKURT ZEYNEP
3211,AU=AKKILIK ZEYNEP
3212,AU=TAŞCI ZEYNEP
3213,AU=ATILGAN ZUHAL
3214,AU=TOKER ZUHAL
3215,AU=ULUKÖK ZÜBEYDE
3216,AU=BOZDAĞ ZÜBEYİR
3217,AU=KILIÇ ZÜBEYİR
3218,AU=ARIKANOĞLU ZÜLFÜ
3219,AU=BAYHAN ZÜLFÜ
3220,AU=BOZGEYİK ZÜLKİF
3221,AU=KAYA ZİYA
3222,AU=ÇETİNER ZİYA
3223,AU=ÖZKEÇECİ ZİYA
3224,AU=ŞEN ZİYA
3225,AU=AKTOP ZİYAEDDEİN
3226,AU=SUVARİ ÇAKIR
3227,AU=ÇETİNKAYA ÇAĞLAR
3228,AU=ŞAKALAR ÇAĞRI
3229,AU=DOĞAR ÇETİN
3230,AU=ERDOĞAN ÇETİN
3231,AU=KARACA ÇETİN
3232,AU=SÜMER ÇETİN
3233,AU=VEYSAL ÇETİN
3234,AU=DÜLGERGİL ÇORUH
3235,AU=ATALAY ÇİSE
3236,AU=YAMANER ÇİĞDEM
3237,AU=AKYOL ÖMER
3238,AU=ALICI ÖMER
3239,AU=AYDIN ÖMER
3240,AU=BAYRAK ÖMER
3241,AU=BAYRAM ÖMER
3242,AU=BAŞAR ÖMER
3243,AU=CEVİT ÖMER
3244,AU=DEMİRTAŞ ÖMER
3245,AU=DEMİRTAŞ ÖMER
3246,AU=EROĞLU ÖMER
3247,AU=EVİRGEN ÖMER
3248,AU=KÖKOĞLU ÖMER
3249,AU=SELAMET ÖMER
3250,AU=VURAL ÖMER
3251,AU=ÖZEKEN ÖMER
3252,AU=ÜNAL ÖMER
3253,AU=FARUKNOYAN ÖMER
3254,AU=GEÇİCİ ÖMER
3255,AU=KARAKAŞ ÖMER
3256,AU=KARATAŞ ÖMER
3257,AU=KURT ÖMER
3258,AU=MERMER ÖMER
3259,AU=PAMUK ÖMER
3260,AU=SAĞLAM ÖMER
3261,AU=SOLAK ÖMER
3262,AU=SOYKASAP ÖMER
3263,AU=ULUKAPI ÖMER
3264,AU=UYSAL ÖMER
3265,AU=UÇAR ÖMER
3266,AU=YAZGAN ÖMER
3267,AU=YILDIZ ÖMER
3268,AU=YILMAZ ÖMER
3269,AU=ÇAKIR ÖMER
3270,AU=ÇALKA ÖMER
3271,AU=ÇELİK ÖMER
3272,AU=ÖZBULUT ÖMER
3273,AU=ÖZKAN ÖMER
3274,AU=ŞAYLİ ÖMER
3275,AU=ŞİŞE ÖMER
3276,AU=AKCİ ÖNDER
3277,AU=BARLI ÖNDER
3278,AU=ERCAN ÖNDER
3279,AU=KARAKUŞ ÖNDER
3280,AU=YILDIZ ÖNDER
3281,AU=ÖZTÜRK ÖNDER
3282,AU=ŞAHİN ÖNDER
3283,AU=AYNIOĞLU ÖNER
3284,AU=ÖZKAN ÖZALKAN
3285,AU=GÜLEŞ ÖZAY
3286,AU=ASİLKAN ÖZCAN
3287,AU=DEVECİ ÖZCAN
3288,AU=OTKUN ÖZCAN
3289,AU=ÇAKIR ÖZCAN
3290,AU=ÖZEN ÖZCAN
3291,AU=ÖZTÜRK ÖZCAN
3292,AU=ÇETİN ÖZDEMİR
3293,AU=TALO ÖZER
3294,AU=KORKMAZ ÖZGEN
3295,AU=ALDEMİR ÖZGÜR
3296,AU=ARPACI ÖZGÜR
3297,AU=DEMİRTAŞ ÖZGÜR
3298,AU=ERAKKUŞ ÖZGÜR
3299,AU=KARABAĞ ÖZGÜR
3300,AU=MÜFTÜOĞLU ÖZGÜR
3301,AU=ÖZDAMAR ÖZGÜR
3302,AU=ÖZMEN ÖZGÜR
3303,AU=ÖZTÜRK ÖZGÜR
3304,AU=ÖZTÜRK ÖZGÜR
3305,AU=İLDEŞ ÖZGÜR
3306,AU=İLHAN ÖZGÜR
3307,AU=KAYACAN ÖZHAN
3308,AU=BAĞCI ÖZKAN
3309,AU=GÜNER ÖZKAN
3310,AU=VURAL ÖZKAN
3311,AU=ÇEĞİL ÖZKAN
3312,AU=ŞİMŞEK ÖZKAN
3313,AU=ABAKAY ÖZLEM
3314,AU=ALBAYRAK ÖZLEM
3315,AU=BİLGİÇ ÖZLEM
3316,AU=FEDAİ ÖZLEM
3317,AU=IŞIK ÖZLEM
3318,AU=AKKAR ÖZLEM
3319,AU=SOLAK ÖZLEM
3320,AU=ÇAKMAK ÖZLEM
3321,AU=ÇOŞKUN ÖZLEM
3322,AU=KARAKUŞ ÖZLEM
3323,AU=ÖZKAN ÖZLEM
3324,AU=ŞENGÜL ÖZLEM
3325,AU=KARAKOYUN ÖZÜR
3326,AU=ÇORUMLUOĞLU ÖZŞEN
3327,AU=TANÖR ÖĞET
3328,AU=DOĞANAY ÜLKÜ
3329,AU=ÖZAN ÜLKÜ
3330,AU=YAŞAR ÜLKÜHAN
3331,AU=AVŞAR ÜMMÜ
3332,AU=TOZOĞLU ÜMMÜHAN
3333,AU=DAĞLI ÜMMÜHAN
3334,AU=HARPUT ÜMMÜHAN
3335,AU=YILMAZ ÜMMİHAN
3336,AU=AVŞAR ÜMİT
3337,AU=BİÇER ÜMİT
3338,AU=GÜL ÜMİT
3339,AU=KARADEMİR ÜMİT
3340,AU=KOÇ ÜMİT
3341,AU=KURŞUN ÜMİT
3342,AU=ÇÖPOĞLU ÜMİT
3343,AU=TOTUR ÜMİT
3344,AU=YAŞAR ÜMİT
3345,AU=TEKELİOĞLU ÜMİT
3346,AU=ÖZKAN ÜMİT
3347,AU=İNAN ÜMİT
3348,AU=ŞENER ÜMİT
3349,AU=ADIGÜZEL ÜNAL
3350,AU=BİLİR ÜNAL
3351,AU=ULUCA ÜNAL
3352,AU=YILDIRIM ÜNAL
3353,AU=ZAL ÜNAL
3354,AU=ŞEN ÜNAL
3355,AU=ŞENEL ÜNAL
3356,AU=OGURLU ÜZEYİR
3357,AU=ALTUN İBRAHİM
3358,AU=AKPINAR İBRAHİM
3359,AU=ARSLAN İBRAHİM
3360,AU=BARAN İBRAHİM
3361,AU=BUDAK İBRAHİM
3362,AU=BİLGİN İBRAHİM
3363,AU=CAN İBRAHİM
3364,AU=DAMLAR İBRAHİM
3365,AU=DEMİR İBRAHİM
3366,AU=DORUK İBRAHİM
3367,AU=ERBAĞCI İBRAHİM
3368,AU=ERCAN İBRAHİM
3369,AU=ERDOĞAN İBRAHİM
3370,AU=EREN İBRAHİM
3371,AU=KARABABA İBRAHİM
3372,AU=HEPŞEN İBRAHİM
3373,AU=GELİNCİK İBRAHİM
3374,AU=GÜLER İBRAHİM
3375,AU=GÜNGÖR İBRAHİM
3376,AU=HABACI İBRAHİM
3377,AU=ÖZTÜRK İBRAHİM
3378,AU=TAŞDEMİR İBRAHİM
3379,AU=KAYA İBRAHİM
3380,AU=KELEŞ İBRAHİM
3381,AU=KIR İBRAHİM
3382,AU=ÖNAL İBRAHİM
3383,AU=KÖSE İBRAHİM
3384,AU=OCAK İBRAHİM
3385,AU=SARI İBRAHİM
3386,AU=ARDIÇ İBRAHİM
3387,AU=SÖNMEZ İBRAHİM
3388,AU=TEĞİN İBRAHİM
3389,AU=TOBİ İBRAHİM
3390,AU=TÜRKYILMAZ İBRAHİM
3391,AU=UÇAR İBRAHİM
3392,AU=YAKUT İBRAHİM
3393,AU=USLU İBRAHİM
3394,AU=ÇETİNER İBRAHİM
3395,AU=ÖZBEK İBRAHİM
3396,AU=KABOĞLU İBRAHİM
3397,AU=ÖZDOĞRU İBRAHİM
3398,AU=ÖZTÜRK İBRAHİM
3399,AU=ŞAHİN İBRAHİM
3400,AU=ŞAHİN İBRAHİM
3401,AU=ŞEHİTOĞLU İBRAHİM
3402,AU=İBRAHİMÖRÜNĞ İBRAHİMÖRÜNĞ
3403,AU=KÜÇÜKKIRCA İCLAL
3404,AU=BULUT İCLAL
3405,AU=ARDIÇ İDRİS
3406,AU=ARSLAN İDRİS
3407,AU=ERDEM İDRİS
3408,AU=SARI İDRİS
3409,AU=ÇERKEZ İDRİS
3410,AU=CEYLAN İDİL
3411,AU=ÇIRAK İFFET
3412,AU=ALUR İHSAN
3413,AU=BAKIR İHSAN
3414,AU=BAL İHSAN
3415,AU=BİRECİKLİ İHSAN
3416,AU=KIRIK İHSAN
3417,AU=AKPINAR İHSAN
3418,AU=SATIŞ İHSAN
3419,AU=TAŞKIN İHSAN
3420,AU=DOLAPCI İHSAN
3421,AU=YÜCE İHSAN
3422,AU=ÇAÇAN İHSAN
3423,AU=ÇELİK İHSAN
3424,AU=ÜNALDI İHSAN
3425,AU=ÜSTÜN İHSAN
3426,AU=ŞENTÜRK İHSAN
3427,AU=EGE İLHAMİ
3428,AU=SOLAK İLHAMİ
3429,AU=YÜKSEL İLHAMİ
3430,AU=ASİLTÜRK İLHAN
3431,AU=BÖLÜKOĞLU İLHAN
3432,AU=KARABIÇAK İLHAN
3433,AU=KAYA İLHAN
3434,AU=KAÇİRE İLHAN
3435,AU=PEKGÖZLÜ İLHAN
3436,AU=TAN İLHAN
3437,AU=TAPAN İLHAN
3438,AU=TOPUZ İLHAN
3439,AU=UZGEL İLHAN
3440,AU=BOZKURT İLKAY
3441,AU=BAYRAM İLKER
3442,AU=ŞEN İLKER
3443,AU=UĞULU İLKER
3444,AU=AYDINKAYA İLKER
3445,AU=EROL İLKNUR
3446,AU=IŞIK İLKNUR
3447,AU=DEMİR İMDAT
3448,AU=AKMAN İNCİ
3449,AU=ALTUNTAŞ İRFAN
3450,AU=ATEŞOĞLU İRFAN
3451,AU=AÇIKGÖZ İRFAN
3452,AU=BULU İRFAN
3453,AU=DEĞİRMENCİ İRFAN
3454,AU=ESER İRFAN
3455,AU=KOCA İRFAN
3456,AU=KUŞCU İRFAN
3457,AU=MUKUL İRFAN
3458,AU=UÇGUN İRFAN
3459,AU=YILMAZ İRFAN
3460,AU=ŞAKA İRFAN
3461,AU=ŞİAP İRFAN
3462,AU=BALDEMİR İSA
3463,AU=DÖNER İSA
3464,AU=SİYPAK İSA
3465,AU=TAŞDELEN İSHAK
3466,AU=PARMAKSIZ İSKENDER
3467,AU=ACAR İSMAİL
3468,AU=AKKAŞ İSMAİL
3469,AU=AKSOY İSMAİL
3470,AU=AKTAR İSMAİL
3471,AU=ALBAYRAK İSMAİL
3472,AU=ALTUNCU İSMAİL
3473,AU=ARSEL İSMAİL
3474,AU=ARSLAN İSMAİL
3475,AU=ERDEN İSMAİL
3476,AU=BOYACI İSMAİL
3477,AU=BOYRAZ İSMAİL
3478,AU=ÇAPAR İSMAİL
3479,AU=DEMİR İSMAİL
3480,AU=DOĞAN İSMAİL
3481,AU=GÜNEŞ İSMAİL
3482,AU=EREN İSMAİL
3483,AU=ERMİŞ İSMAİL
3484,AU=ERTÜRK İSMAİL
3485,AU=GÜL İSMAİL
3486,AU=GÜLCÜ İSMAİL
3487,AU=UZUN İSMAİL
3488,AU=UĞURTAŞ İSMAİL
3489,AU=KARA İSMAİL
3490,AU=KATI İSMAİL
3491,AU=KENAR İSMAİL
3492,AU=KURNAZ İSMAİL
3493,AU=KURT İSMAİL
3494,AU=KÖKSAL İSMAİL
3495,AU=KÜLAHLI İSMAİL
3496,AU=MANGALTEPE İSMAİL
3497,AU=MARULCU İSMAİL
3498,AU=METİN İSMAİL
3499,AU=DOĞAN İSMAİL
3500,AU=UCUN İSMAİL
3501,AU=ULUTAŞ İSMAİL
3502,AU=ULUÇAY İSMAİL
3503,AU=VANLI İSMAİL
3504,AU=YILDIZ İSMAİL
3505,AU=YÜKSEL İSMAİL
3506,AU=ÇAKIR İSMAİL
3507,AU=UYSAL İSMAİL
3508,AU=ÖZDEMİR İSMAİL
3509,AU=ÖZTÜRK İSMAİL
3510,AU=ŞAHİN İSMAİL
3511,AU=ŞAHİN İSMAİL
3512,AU=ŞENER İSMAİL
3513,AU=AKÇA İSMET
3514,AU=BAŞARAN İSMET
3515,AU=BİNER İSMET
3516,AU=DURAN İSMET
3517,AU=GÖÇER İSMET
3518,AU=ÖZDEMİR İSMET
3519,AU=ÖZTÜRK İSMET
3520,AU=ŞANLI İSMET
3521,AU=BABACAN İSRAFİL
3522,AU=DÖŞ İZZET
3523,AU=LOFÇA İZZET
3524,AU=ÇİÇEKBİLEK İZZET
3525,AU=GÜÇLÜ ŞABAN
3526,AU=TEZCAN ŞABAN
3527,AU=ÇETİN ŞABAN
3528,AU=AYDIN ŞADİ
3529,AU=BARANOĞLU ŞAHİN
3530,AU=BATMAZ ŞAKİR
3531,AU=YILMAZ ŞAZİYE
3532,AU=AKSOY ŞEFİKA
3533,AU=EKİM ŞEFİKA
3534,AU=KARACA ŞEMSETTİN
3535,AU=ULUSAL ŞEMSETTİN
3536,AU=ŞAHİN ŞEMSETTİN
3537,AU=KARABUĞA ŞEMİSTAN
3538,AU=TAŞDEMİR ŞENER
3539,AU=ULUDAĞ ŞENER
3540,AU=ÇELİK ŞENGÜL
3541,AU=ŞİŞE ŞENGÜL
3542,AU=ÖZDEMİR ŞENNUR
3543,AU=OKAY ŞENOL
3544,AU=AYKUT ŞEREF
3545,AU=KURT ŞEREF
3546,AU=OKUDUCU ŞEREF
3547,AU=OLĞAR ŞEREF
3548,AU=POYRAZ ŞEREF
3549,AU=YÜKSEL ŞEREF
3550,AU=ŞİMŞEK ŞEREF
3551,AU=TUNA ŞERİF
3552,AU=KAHRAMAN ŞERİF
3553,AU=AKALIN ŞERİFE
3554,AU=ALTINDAĞ ŞERİFE
3555,AU=ÖZLEN ŞERİFE
3556,AU=ARIKAN ŞEVKET
3557,AU=ATA ŞEVKET
3558,AU=CİVELEK ŞEVKET
3559,AU=TÜYLÜOĞLU ŞEVKET
3560,AU=TARIM ŞEYDA
3561,AU=ARI ŞEYHMUS
3562,AU=YAVUZ ŞEYMA
3563,AU=CİVİTCİ ŞULE
3564,AU=ATALAY ŞULE
3565,AU=ÜLGER ŞÜKRAN
3566,AU=ARSLAN ŞÜKRÜ
3567,AU=DÜZGÜN ŞÜKRÜ
3568,AU=BOYLU ŞÜKRÜ
3569,AU=KARAKAYA ŞÜKRÜ
3570,AU=KILIÇ ŞÜKRÜ
3571,AU=TAKTAK ŞÜKRÜ
3572,AU=ÇAKMAKTEPE ŞÜKRÜ
3573,AU=HİSAR ŞÜKRİYE
3574,AU=KARADAŞ ŞÜKRİYE
